,nni_counter,nni_mean,nni_min,nni_max,hr_mean,hr_min,hr_max,hr_std,nni_diff_mean,nni_diff_min,nni_diff_max,sdnn,rmssd,sdsd,nn50,pnn50,nn20,pnn20,tinn_n,tinn_m,tinn,tri_index
2823,40.0,200.1,188.0,404.0,304.1278662953053,148.5148514851485,319.1489361702128,26.531799161971392,12.846153846153847,0.0,204.0,33.48999085069279,45.30551559787995,44.01407577578747,2.0,5.128205128205128,2.0,5.128205128205128,179.6875,203.125,23.4375,1.4814814814814814
2824,30.0,271.43333333333334,253.0,289.0,221.284237983683,207.61245674740485,237.15415019762847,7.360771399127138,8.413793103448276,0.0,17.0,8.989201695725642,9.819052556303397,5.151402315176702,0.0,0.0,0.0,0.0,242.1875,281.25,39.0625,3.0
2825,25.0,302.52,226.0,577.0,204.6329876577419,103.98613518197574,265.4867256637168,32.37243414559219,62.0,1.0,284.0,65.58526257221713,93.45453440042382,71.43072046456592,8.0,33.33333333333333,18.0,75.0,265.625,343.75,78.125,6.25
2826,27.0,305.22222222222223,289.0,330.0,196.84593495966703,181.8181818181818,207.61245674740485,7.336184416632639,9.76923076923077,0.0,31.0,11.580266149901915,12.545302522642306,8.026494588836112,0.0,0.0,2.0,7.6923076923076925,281.25,304.6875,23.4375,2.4545454545454546
2827,25.0,295.96,240.0,743.0,221.8337331338763,80.75370121130551,250.0,49.41444599368306,73.45833333333333,0.0,493.0,122.44947257270378,148.31792991183949,131.6203298578303,6.0,25.0,6.0,25.0,226.5625,257.8125,31.25,2.5
2828,29.0,282.58620689655174,242.0,521.0,221.85888913100132,115.16314779270634,247.93388429752065,36.40003797093198,58.464285714285715,0.0,262.0,77.12814811420726,115.4610323875549,101.39197212098208,6.0,21.428571428571427,6.0,21.428571428571427,226.5625,281.25,54.6875,4.142857142857143
2829,25.0,316.68,271.0,880.0,199.2907481866539,68.18181818181819,221.4022140221402,27.783205842253096,53.5,0.0,588.0,117.56583970978417,168.85891546890065,163.60424146728886,2.0,8.333333333333332,2.0,8.333333333333332,281.25,304.6875,23.4375,2.272727272727273
2830,32.0,264.9375,232.0,476.0,230.108225932861,126.05042016806723,258.62068965517244,24.19975176379083,24.70967741935484,0.0,243.0,42.38299834116384,61.73773875918015,57.51242969908742,2.0,6.451612903225806,4.0,12.903225806451612,218.75,281.25,62.5,4.571428571428571
2831,68.0,236.80882352941177,212.0,285.0,254.87091287127586,210.52631578947367,283.0188679245283,19.396646478931185,22.059701492537314,2.0,48.0,18.654163916699133,25.6247315238939,13.136671545847623,0.0,0.0,36.0,53.73134328358209,203.125,273.4375,70.3125,4.0
2832,32.0,238.25,197.0,506.0,258.64150806227707,118.57707509881423,304.56852791878174,33.703214244643796,26.35483870967742,1.0,257.0,52.59154844404123,65.98264679004136,61.49067592575684,2.0,6.451612903225806,6.0,19.35483870967742,179.6875,257.8125,78.125,4.571428571428571
2833,21.0,386.42857142857144,339.0,408.0,155.47863067758217,147.05882352941177,176.99115044247787,6.0876634061293355,11.4,1.0,40.0,14.066170155985704,15.482247898803326,10.747827197796036,0.0,0.0,3.0,15.0,367.1875,406.25,39.0625,3.0
2834,51.0,217.7058823529412,144.0,304.0,284.23722046292005,197.3684210526316,416.6666666666667,51.76901949475576,43.92,2.0,153.0,37.9311450487048,54.81240735453972,33.126744852004336,17.0,34.0,35.0,70.0,164.0625,281.25,117.1875,7.285714285714286
2835,30.0,235.13333333333333,142.0,357.0,269.1943382131926,168.0672268907563,422.53521126760563,66.55783823555664,65.86206896551724,0.0,203.0,53.64039479741912,89.01181634073008,60.93715975021846,15.0,51.724137931034484,19.0,65.51724137931035,210.9375,257.8125,46.875,5.0
2836,21.0,356.23809523809524,249.0,782.0,194.8251128544056,76.72634271099744,240.96385542168676,59.82789100964387,157.75,0.0,532.0,169.85667627794464,253.04969867597157,203.0013935653489,8.0,40.0,9.0,45.0,242.1875,273.4375,31.25,3.0
2837,35.0,249.14285714285714,228.0,268.0,241.3546160406365,223.88059701492537,263.1578947368421,11.511780129692625,5.9411764705882355,0.0,21.0,11.797663919165517,7.8852058050652865,5.262452340361964,0.0,0.0,1.0,2.941176470588235,218.75,265.625,46.875,4.375
2838,42.0,305.2142857142857,208.0,319.0,197.79077141348114,188.08777429467085,288.46153846153845,18.437058113713682,11.292682926829269,0.0,102.0,20.51594943415169,30.109961077649388,28.258842777473234,4.0,9.75609756097561,4.0,9.75609756097561,296.875,312.5,15.625,1.3548387096774193
2839,18.0,276.05555555555554,107.0,460.0,244.26140277021963,130.43478260869566,560.7476635514018,102.51613353857981,97.3529411764706,0.0,279.0,86.72978470834316,130.22988723565635,89.16203029910672,9.0,52.94117647058824,14.0,82.35294117647058,242.1875,257.8125,15.625,6.0
2840,37.0,209.40540540540542,68.0,257.0,312.1851583661229,233.46303501945525,882.3529411764706,142.41186564503593,34.638888888888886,0.0,157.0,41.31549309847299,54.13434933365116,42.19150407218278,9.0,25.0,19.0,52.77777777777778,210.9375,226.5625,15.625,1.608695652173913
2841,32.0,247.03125,223.0,270.0,243.4777193307944,222.22222222222223,269.05829596412553,12.237035237277365,4.258064516129032,0.0,13.0,12.384913754632182,5.736133349779415,3.9069829957439355,0.0,0.0,0.0,0.0,218.75,265.625,46.875,2.909090909090909
2842,28.0,269.39285714285717,207.0,313.0,224.5335158133491,191.69329073482427,289.8550724637681,21.653531021107774,21.14814814814815,0.0,104.0,23.57861442496268,34.97988840166007,28.39380173925248,5.0,18.51851851851852,11.0,40.74074074074074,257.8125,273.4375,15.625,2.1538461538461537
2843,8.0,233.25,166.0,376.0,277.3444549568874,159.5744680851064,361.4457831325301,71.99324742286113,98.42857142857143,16.0,210.0,76.06529150294878,118.36324236373868,71.0067065913663,4.0,57.14285714285714,6.0,85.71428571428571,195.3125,218.75,23.4375,4.0
2844,40.0,199.825,175.0,225.0,302.6978053634114,266.6666666666667,342.85714285714283,27.480108614320994,30.512820512820515,1.0,47.0,18.181263249107126,32.79462119749486,12.176058896720654,0.0,0.0,33.0,84.61538461538461,203.125,218.75,15.625,3.6363636363636362
2845,39.0,161.92307692307693,99.0,494.0,409.3331964045983,121.4574898785425,606.060606060606,107.28341043182638,58.78947368421053,1.0,362.0,69.01235000665675,96.70737194998985,77.81688759074152,15.0,39.473684210526315,24.0,63.1578947368421,93.75,203.125,109.375,6.5
2846,30.0,264.03333333333336,257.0,269.0,227.2681268778734,223.04832713754647,233.46303501945525,2.3841426559724215,1.5517241379310345,0.0,4.0,2.7603514685425576,1.9564217865523148,1.2126183858715383,0.0,0.0,0.0,0.0,250.0,265.625,15.625,1.5789473684210527
2847,33.0,242.33333333333334,232.0,468.0,251.18801945684518,128.2051282051282,258.62068965517244,22.176915791475313,16.53125,0.0,235.0,40.55757224818402,58.545655261513645,57.061926957162214,2.0,6.25,2.0,6.25,218.75,242.1875,23.4375,1.8333333333333333
2848,38.0,205.05263157894737,191.0,237.0,293.7887169986267,253.16455696202533,314.13612565445027,18.37739378772258,2.1621621621621623,0.0,15.0,13.554589067157897,3.4951704130437213,2.78401701696501,0.0,0.0,0.0,0.0,179.6875,218.75,39.0625,2.375
2849,27.0,279.3703703703704,192.0,467.0,221.4980726170375,128.4796573875803,312.5,41.1624415211247,45.03846153846154,0.0,175.0,50.77563630487797,70.52304587863459,55.342916995207815,10.0,38.46153846153847,10.0,38.46153846153847,265.625,296.875,31.25,2.4545454545454546
2850,29.0,280.7586206896552,265.0,551.0,217.46045745461964,108.8929219600726,226.41509433962264,21.003232186677185,21.821428571428573,0.0,278.0,52.0485042823476,74.20747940740206,72.22806142451047,2.0,7.142857142857142,2.0,7.142857142857142,257.8125,281.25,23.4375,1.45
2851,51.0,297.62745098039215,264.0,346.0,202.43545975011395,173.41040462427745,227.27272727272728,13.134841190250446,6.74,0.0,16.0,19.492522447660512,7.996249120681521,4.346286240186287,0.0,0.0,0.0,0.0,257.8125,328.125,70.3125,3.923076923076923
2852,41.0,169.26829268292684,124.0,860.0,413.3748359907358,69.76744186046511,483.8709677419355,102.79970310499982,73.125,0.0,736.0,120.45497590183727,167.55051477091916,152.67162473753922,14.0,35.0,14.0,35.0,117.1875,140.625,23.4375,2.2777777777777777
2853,29.0,274.37931034482756,266.0,288.0,218.7516327967802,208.33333333333334,225.5639097744361,4.136476513976698,3.7857142857142856,0.0,18.0,5.240050388957889,5.358571238146014,3.862038828823956,0.0,0.0,0.0,0.0,257.8125,281.25,23.4375,1.9333333333333333
2854,23.0,334.7826086956522,321.0,342.0,179.28328227070685,175.43859649122808,186.9158878504673,3.444146704971453,5.909090909090909,0.0,16.0,6.35292718315474,8.12963154705729,5.714718598322113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.090909090909091
2855,38.0,206.68421052631578,178.0,545.0,309.2630639342331,110.09174311926606,337.07865168539325,55.33848248661649,45.13513513513514,0.0,367.0,74.49908588706667,107.59056524495877,99.01267095179793,7.0,18.91891891891892,7.0,18.91891891891892,171.875,187.5,15.625,1.1875
2856,31.0,257.8709677419355,248.0,267.0,232.75240763466493,224.7191011235955,241.93548387096774,4.324693196394844,2.966666666666667,0.0,7.0,4.800985561901993,3.5637059362410923,2.008316044185609,0.0,0.0,0.0,0.0,242.1875,265.625,23.4375,1.9375
2857,17.0,457.70588235294116,264.0,1879.0,170.44415797021438,31.931878658861095,227.27272727272728,50.593575144229185,213.5,2.0,1578.0,407.820390108483,485.59512456366366,450.44614920468945,4.0,25.0,8.0,50.0,289.0625,351.5625,62.5,5.666666666666667
2858,28.0,284.5,134.0,453.0,230.26131757932677,132.4503311258278,447.76119402985074,76.4929993722285,97.88888888888889,8.0,203.0,80.8320160259214,112.92721352958088,57.37818758253358,22.0,81.48148148148148,24.0,88.88888888888889,195.3125,257.8125,62.5,9.333333333333334
2859,41.0,186.09756097560975,174.0,196.0,322.75156663970205,306.1224489795918,344.82758620689657,10.683700301249083,2.3,0.0,10.0,6.073733934116561,2.9410882339705484,1.8563819235690284,0.0,0.0,0.0,0.0,164.0625,195.3125,31.25,1.9523809523809523
2860,33.0,242.96969696969697,95.0,447.0,269.41892653093913,134.2281879194631,631.578947368421,102.66623444129017,32.625,1.0,218.0,62.0783199114659,63.23715284545945,55.03825648963959,6.0,18.75,11.0,34.375,218.75,281.25,62.5,5.5
2861,9.0,303.1111111111111,295.0,310.0,197.9944198682744,193.5483870967742,203.38983050847457,3.245134361920442,3.125,0.0,8.0,4.960958688712406,4.046603514059662,2.748376143938713,0.0,0.0,0.0,0.0,281.25,304.6875,23.4375,2.25
2862,91.0,181.2967032967033,103.0,302.0,352.91054499331,198.67549668874173,582.5242718446602,91.32430838633677,51.28888888888889,1.0,151.0,45.71615190024795,63.04108008098987,36.86088162615184,42.0,46.666666666666664,64.0,71.11111111111111,85.9375,289.0625,203.125,13.0
2863,32.0,260.09375,239.0,302.0,231.42172697727605,198.67549668874173,251.0460251046025,12.839774624212813,13.451612903225806,0.0,50.0,15.421726138690643,21.042966796839824,16.449597177798243,0.0,0.0,8.0,25.806451612903224,226.5625,273.4375,46.875,3.5555555555555554
2864,39.0,208.3846153846154,140.0,294.0,290.2318380046635,204.08163265306123,428.57142857142856,27.747765870558723,12.31578947368421,0.0,154.0,18.775145082648333,31.6768220096584,29.57638325855924,3.0,7.894736842105263,3.0,7.894736842105263,187.5,218.75,31.25,2.1666666666666665
2865,,,,,,,,,,,,,,,,,,,,,,
2866,59.0,275.23728813559325,194.0,343.0,220.81725037668744,174.9271137026239,309.2783505154639,27.558973426330095,19.67241379310345,0.0,111.0,28.908499515594595,33.50373113550191,27.35689266944486,10.0,17.24137931034483,16.0,27.586206896551722,273.4375,289.0625,15.625,1.9666666666666666
2867,28.0,279.4642857142857,224.0,310.0,216.70425121106388,193.5483870967742,267.85714285714283,22.61310781378638,25.814814814814813,5.0,69.0,25.817711610524913,32.58095330892757,20.25612355093001,6.0,22.22222222222222,11.0,40.74074074074074,265.625,304.6875,39.0625,3.5
2868,21.0,361.76190476190476,278.0,823.0,183.12932595494266,72.90400972053463,215.8273381294964,45.1150845085844,114.75,0.0,523.0,148.7816873011947,204.15006735242582,173.23451552280525,7.0,35.0,7.0,35.0,265.625,304.6875,39.0625,3.5
2869,25.0,306.6,301.0,312.0,195.71066973073812,192.30769230769232,199.33554817275748,1.8014917750903172,2.25,0.0,7.0,2.8284271247461903,2.9297326385411573,1.9167454300136626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25
2870,69.0,233.94202898550725,223.0,247.0,256.6453753078233,242.914979757085,269.05829596412553,6.6566251107953365,3.3529411764705883,0.0,9.0,6.121043879569733,4.0183403070831885,2.2311546163054863,0.0,0.0,0.0,0.0,218.75,242.1875,23.4375,1.864864864864865
2871,12.0,336.0,326.0,346.0,178.62298775490274,173.41040462427745,184.04907975460122,3.1745477330017526,6.545454545454546,3.0,12.0,5.954371961386478,7.248824356090755,3.2669140289770824,0.0,0.0,0.0,0.0,312.5,343.75,31.25,2.4
2872,199.0,78.95979899497488,75.0,156.0,765.9735476683302,384.61538461538464,800.0,50.41477325798174,2.6515151515151514,0.0,79.0,9.725442627604528,11.30276626550002,11.015207426416326,4.0,2.0202020202020203,4.0,2.0202020202020203,62.5,85.9375,23.4375,1.3537414965986394
2873,29.0,265.7931034482759,260.0,273.0,225.7802539299104,219.78021978021977,230.76923076923077,3.0840542513879314,2.892857142857143,0.0,9.0,3.6388706091787357,3.5,2.006273230428068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9333333333333333
2874,29.0,260.0,251.0,274.0,230.86309298723356,218.97810218978103,239.0438247011952,4.672254732573129,5.178571428571429,0.0,23.0,5.41162769282166,8.170067319184096,6.4351671043863075,0.0,0.0,1.0,3.571428571428571,242.1875,265.625,23.4375,1.45
2875,30.0,259.6333333333333,247.0,265.0,231.1594265944172,226.41509433962264,242.914979757085,3.948393786699143,2.6551724137931036,0.0,9.0,4.374560733284588,3.3579550427254854,2.0920916066559787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
2876,24.0,323.7083333333333,298.0,612.0,188.96328355627224,98.03921568627452,201.34228187919464,19.85023329590596,32.391304347826086,0.0,299.0,61.806485635948164,88.04667734391995,83.7120275546606,2.0,8.695652173913043,3.0,13.043478260869565,289.0625,320.3125,31.25,2.6666666666666665
2877,26.0,303.61538461538464,233.0,656.0,204.98326972628757,91.46341463414635,257.51072961373393,32.43948992461697,36.36,1.0,358.0,77.60828663130087,97.1248680822785,91.91929431118727,2.0,8.0,6.0,24.0,250.0,343.75,93.75,6.5
2878,25.0,230.64,210.0,260.0,260.9771743790276,230.76923076923077,285.7142857142857,14.967559511120037,9.541666666666666,1.0,27.0,13.369367973094315,12.132944132951957,7.655513311200695,0.0,0.0,3.0,12.5,203.125,257.8125,54.6875,4.166666666666667
2879,34.0,232.41176470588235,209.0,563.0,270.62495341228174,106.57193605683837,287.08133971291863,42.03452515365067,29.96969696969697,0.0,345.0,72.31124546731213,81.54177215428057,77.01034218226992,5.0,15.151515151515152,5.0,15.151515151515152,203.125,218.75,15.625,1.2592592592592593
2880,52.0,301.65384615384613,281.0,585.0,202.4871458387446,102.56410256410257,213.52313167259786,20.186363752779602,24.862745098039216,0.0,295.0,54.93271628319846,79.98161553463028,76.7755220386923,4.0,7.8431372549019605,4.0,7.8431372549019605,273.4375,304.6875,31.25,2.3636363636363638
2881,35.0,219.0,113.0,234.0,278.6312451607045,256.4102564102564,530.9734513274336,47.95345785385198,9.176470588235293,0.0,75.0,22.296135249383997,20.076324950782496,18.124937764967832,3.0,8.823529411764707,4.0,11.76470588235294,210.9375,226.5625,15.625,1.9444444444444444
2882,25.0,314.08,310.0,320.0,191.04785895229708,187.5,193.5483870967742,1.6499443524889503,2.9583333333333335,0.0,9.0,2.7221315177632395,3.758324094593227,2.3678859892256248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4705882352941178
2883,10.0,259.2,162.0,368.0,240.53419093214333,163.04347826086956,370.3703703703704,53.17809309291329,58.111111111111114,6.0,206.0,51.72104665092022,84.11169822193449,64.49892333296046,3.0,33.33333333333333,6.0,66.66666666666666,218.75,257.8125,39.0625,5.0
2884,30.0,256.3333333333333,204.0,288.0,236.18058500577462,208.33333333333334,294.11764705882354,23.72114680654228,10.793103448275861,0.0,36.0,23.699750229053897,13.699987415045818,8.587280088033976,0.0,0.0,4.0,13.793103448275861,234.375,281.25,46.875,5.0
2885,34.0,229.38235294117646,219.0,241.0,261.7158384600633,248.96265560165975,273.972602739726,6.208977236507867,3.212121212121212,0.0,12.0,5.477306935492765,4.348458452036872,2.976549761863303,0.0,0.0,0.0,0.0,210.9375,234.375,23.4375,1.8888888888888888
2886,41.0,187.9268292682927,184.0,192.0,319.3187646174668,312.5,326.0869565217391,3.8606256898031135,1.35,0.0,6.0,2.273656129479995,1.8303005217723127,1.2516655570345725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8636363636363635
2887,28.0,273.39285714285717,266.0,282.0,219.528655183067,212.7659574468085,225.5639097744361,3.824789225589707,4.074074074074074,0.0,14.0,4.763590971294548,5.120763831912406,3.161376597987338,0.0,0.0,0.0,0.0,257.8125,281.25,23.4375,2.1538461538461537
2888,29.0,277.3103448275862,176.0,687.0,243.6894560010275,87.33624454148472,340.90909090909093,68.01324780766038,103.28571428571429,3.0,466.0,121.28393588372815,162.53593009371363,127.80188868448992,12.0,42.857142857142854,18.0,64.28571428571429,179.6875,226.5625,46.875,4.833333333333333
2889,24.0,305.5,118.0,453.0,231.29859957210303,132.4503311258278,508.47457627118644,106.93299705827259,119.08695652173913,3.0,267.0,108.70862531276579,144.59403439495247,83.85372168434866,15.0,65.21739130434783,22.0,95.65217391304348,375.0,421.875,46.875,8.0
2890,19.0,401.05263157894734,354.0,585.0,152.86131295964188,102.56410256410257,169.4915254237288,20.509486312964384,57.666666666666664,0.0,209.0,67.47137144680164,90.38620838748943,71.61826911192587,7.0,38.88888888888889,7.0,38.88888888888889,343.75,382.8125,39.0625,2.7142857142857144
2891,64.0,255.796875,229.0,706.0,239.14944280868082,84.98583569405099,262.0087336244541,21.335145352292873,17.58730158730159,0.0,467.0,57.81722149317171,83.19035353113317,81.96313784367807,2.0,3.1746031746031744,2.0,3.1746031746031744,234.375,265.625,31.25,2.6666666666666665
2892,25.0,297.8,265.0,336.0,202.38423324707864,178.57142857142858,226.41509433962264,13.74562169854178,31.708333333333332,2.0,71.0,20.49796737890532,36.61568425324499,18.70475216684756,3.0,12.5,17.0,70.83333333333334,265.625,296.875,31.25,3.5714285714285716
2893,23.0,336.2608695652174,300.0,377.0,179.31292318533824,159.15119363395226,200.0,12.936853135797154,24.181818181818183,1.0,69.0,23.954914833161723,30.55100057876397,19.110297308086633,1.0,4.545454545454546,9.0,40.909090909090914,281.25,359.375,78.125,4.6
2894,15.0,326.3333333333333,277.0,364.0,185.04946979791436,164.83516483516485,216.60649819494586,15.597605738776785,14.285714285714286,2.0,32.0,26.714540360385513,16.915757657960732,9.40072477916604,0.0,0.0,4.0,28.57142857142857,328.125,351.5625,23.4375,3.75
2895,37.0,221.75675675675674,135.0,361.0,289.07391428179204,166.2049861495845,444.44444444444446,71.32312811135876,71.88888888888889,4.0,197.0,61.0047381608845,89.03214151205295,53.26847246477186,17.0,47.22222222222222,30.0,83.33333333333334,148.4375,242.1875,93.75,9.25
2896,37.0,244.75675675675674,241.0,250.0,245.15911489533528,240.0,248.96265560165975,2.1154087358545817,2.361111111111111,0.0,6.0,2.113520041770829,2.7838821814150108,1.495761206644158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1935483870967742
